pmid,title,abstract,authors,pub_date,journal,doi,url,spinal,first_seen,sem_score,comb_score,new_this_run
41386609,Injectable multifunctional quaternized carboxymethyl chitosan-hyaluronic acid hydrogel loaded with exosomes from microglia overexpressing miR-124-3p for the treatment of traumatic brain injury.,"Traumatic brain injury (TBI) continues to be a significant worldwide health issue because of the blood-brain barrier's restrictive properties and the limited distribution of therapeutic agents, highlighting the necessity for brain-compatible biomaterials capable of attenuating neuroinflammation and supporting neural recovery. In this work, we developed a multifunctional injectable hydrogel (QCC/OHM@Exos<sup>miR-124</sup>) incorporating microglia-derived exosomes enriched with miR-124-3p to modulate post-injury inflammation through inhibition of the mTOR signaling pathway. The hydrogel, formulated from quaternized carboxymethyl chitosan (QCC) and oxidized methacrylated hyaluronic acid (OHM), exhibited excellent biocompatibility, injectability, antibacterial activity, and mechanical compliance with brain tissue. In vitro, QCC/OHM@Exos<sup>miR-124</sup> suppressed proinflammatory cytokine expression and aided the shift of microglia from the M1 phenotype to the M2 phenotype. In vivo, using a mouse model with controlled cortical impact (CCI), treatment markedly improved neurological performance, including locomotor coordination and both short- and long-term memory. Histological and immunofluorescence analyses further revealed reduced neuroinflammatory responses and enhanced neuronal survival. Collectively, these findings suggest that QCC/OHM@Exos<sup>miR-124</sup> serves as a promising biomaterial platform for TBI therapy by establishing a neuroprotective microenvironment and regulating inflammatory signaling. Future studies will aim to refine exosome delivery and evaluate translational feasibility.","Yang J, Zhang Y, Tang Z, Wang J, Chen Y, Shen J, Zhang Y, Liu J, Du L, Jin Y",2025,International journal of biological macromolecules,N/A,https://pubmed.ncbi.nlm.nih.gov/41386609/,0,2025-12-28 13:57:48,0.5016,0.6016,NO
41379301,The Potential of Neural Stem Cell-derived Exosomes for the Treatment of Ischemic Stroke.,"Ischemic stroke is one of the leading causes of disability and mortality worldwide, posing a significant threat to human health. Neural stem cells possess the remarkable capabilities of self-renewal and differentiation into diverse neural cell types, endowing them with significant potential for the restoration of damaged neural tissues and functions. Exosomes, which carry a multitude of bioactive substances, serve as crucial tools for intercellular communication. Neural stem cell-derived exosomes are capable of engaging in the modulation of various physiological functions, presenting a highly promising novel approach for the treatment of ischemic stroke. This paper elaborates on the pathophysiological mechanisms of ischemic stroke, the engineering strategies for exosomes, and the prospects and limitations of neural stem cell transplantation therapies. It systematically reviews the potential roles of neural stem cell-derived exosomes in the treatment of ischemic stroke. Studies have shown that neural stem cell-derived exosomes can contribute to brain targeting, promote neural regeneration and angiogenesis, suppress neuroinflammation, and enhance the integrity of the blood-brain barrier in the treatment of ischemic stroke. However, their efficacy is constrained by insufficient targeting precision and limited cargo content. To improve the therapeutic efficacy of neural stem cell-derived exosomes, strategies such as surface modification and cargo loading can be employed. These include attaching targeting peptides, proteins, and antibodies to the exosome surface via chemical modification and genetic engineering, as well as loading small-molecule drugs and nanomaterials. Furthermore, accelerating the clinical translation of exosomes requires strict adherence to Good Manufacturing Practices. Neural stem cell-derived exosomes hold substantial potential in the treatment of ischemic stroke, which is expected to promote the development of the field of neural regeneration and bring new hope for more central nervous system diseases.","Deng X, Xie X, Zhu T, Chen C",2025,Stem cell reviews and reports,N/A,https://pubmed.ncbi.nlm.nih.gov/41379301/,0,2025-12-28 13:57:48,0.7106,0.9106,NO
41372929,MiR499-5P loaded MSC derived exosomes affect oxidative stress and inflammatory response after spinal cord injury by targeting genes.,"Spinal cord injury (SCI) is a severe and prevalent disorder of the central nervous system that leads to sensory and motor dysfunction, with approximately 700,000 new cases reported annually. Recently, miRNA-mRNA regulatory networks have garnered significant attention from researchers. Preliminary evidence from animal models and bioinformatic analyses suggests that altered miRNA expression affects critical pathophysiological processes in SCI. Therefore, the miRNA-target gene interaction network holds promise as a potential therapeutic avenue to promote neural recovery post-SCI. In this study, we demonstrated for the first time that MSC-EXO-miR499-5P can protect neurons and promote the recovery of motor function in SCI mice. First, we selected the GSE2599 dataset through bioinformatic analysis and identified differentially expressed genes (DEGs) using the limma package. Subsequently, we focused on the upregulated DEGs enriched in the Kyoto Encyclopedia of Genes and Genomes (KEGG) pathways related to oxidative stress, inflammatory responses, and apoptosis. Following the comparative analysis, miR499-5P was selected for further in vitro and in vivo investigations. Subsequent evaluations demonstrated that MSC-EXO-miR499-5P promoted cell growth, alleviated post-injury oxidative stress and inflammation, and contributed to the repair of the spinal cord microenvironment while enhancing functional recovery in SCI mice. In summary, our findings suggest that MSC-EXO containing miR499-5P represents a novel therapeutic approach for the treatment of SCI.","Pang L, Qi L, Wang H, Zhu T, Wang Y",2025,Journal of orthopaedic surgery and research,N/A,https://pubmed.ncbi.nlm.nih.gov/41372929/,1,2025-12-28 13:57:48,0.6015,0.9015,NO
41369342,Orthobiologics and Peptide Therapy for Central Nervous System Repair in Neurodegenerative Conditions.,"Alzheimer's disease and Parkinson's disease remain the most prevalent neurodegenerative disorders associated with aging and continue to lack curative treatments. Their pathophysiology is often multifaceted, encompassing protein aggregation, mitochondrial dysfunction, chronic neuroinflammation, synaptic degeneration, and vascular compromise. This complex landscape reduces the effectiveness of single-target pharmacological agents and underscores the need for therapies capable of acting across multiple axes. Orthobiologics and peptide-based strategies exemplify this approach. Autologous cellular alternatives such as platelet-rich plasma, bone marrow aspirates, mesenchymal stromal cell derivatives, and extracellular vesicles deliver paracrine signals that can reprogram glia, preserve mitochondrial function, and promote synaptic and vascular repair. Peptide therapeutics, including glucagon-like peptide-1 receptor agonists and novel sequences targeting protein aggregation or mitochondrial pathways, provide complementary precision by engaging defined receptors and intracellular cascades. Together, these modalities converge on mechanisms central to circuit preservation rather than symptomatic relief alone. Preclinical studies across Alzheimer's and Parkinson's disease demonstrate consistent neuroprotective and functional benefits, and early human trials support feasibility and safety. The translational path forward requires standardized preparation, biomarker integration, optimized delivery routes such as intranasal administration, and regulatory frameworks adapted to biologic therapies. This review synthesizes current evidence on orthobiologics and peptides in neurodegeneration, outlines safety and translational considerations, and highlights future directions, including rational combinations and biomarker-driven trials. By uniting the broad signaling capacity of orthobiologics with the precision of peptides, neurology can move beyond symptomatic care toward regenerative strategies that aim to preserve neural circuits and improve long-term outcomes in Alzheimer's disease and Parkinson's disease.","de Oliveira CAA, Oliveira BS, Oliveira AS, de Souza Loduca RD, Junior CRM, Santos GS",2025,Cells,N/A,https://pubmed.ncbi.nlm.nih.gov/41369342/,0,2025-12-28 13:57:48,0.4818,0.6818,NO
41368286,"Mesenchymal Stem Cell-Derived Exosomes in Anti-NET Therapy: Mechanisms, Challenges, and Future Perspectives.","Neutrophils, a key component of the innate immune system, play a crucial role in immune responses. In 2004, Brinkmann et al identified neutrophil extracellular traps (NETs) as a novel antibacterial mechanism. However, NETs have since been implicated in the pathogenesis of various diseases, including autoimmune disorders, sepsis, and cancer. Consequently, targeting NETs has emerged as a promising therapeutic approach. Mesenchymal stem cells (MSCs) have demonstrated efficacy in modulating NET formation, but MSC-derived exosomes offer distinct advantages over whole MSCs due to their lower immunogenicity, higher biological stability, and ability to deliver bioactive molecules like miRNAs and CD59. These exosomes can block critical signaling pathways involved in NET formation and protect neutrophil mitochondria, inhibiting NET release. Despite challenges such as low yield and targeting efficiency, ongoing research has made significant strides in addressing these issues. This article reviews the current progress in MSC-derived exosome-based anti-NET therapies and discusses potential strategies to enhance their therapeutic application.","Ye Y, Ye Y, Tian M, Zhao Y, Guo Z, Jin C, Duan S, Zheng Y",2025,International journal of nanomedicine,N/A,https://pubmed.ncbi.nlm.nih.gov/41368286/,0,2025-12-28 13:57:48,0.5411,0.5411,NO
41361856,The profiling of extracellular vesicle subtypes in Huntington's disease brains identifies Alix as a novel marker of neuropathology.,"Huntington's disease (HD) is the most frequent autosomal dominant neurodegenerative disorder, which is caused by a CAG repeat expansion in the HTT gene. Despite its well-defined genetic origin, there is currently no cure, and reliable biomarkers for disease progression and pathophysiology remain limited. Mutant huntingtin protein accumulates in endosomal compartments, disrupting endosomal trafficking and potentially affecting the biogenesis, release, and cargo of exosomes-extracellular vesicles (EVs) derived from the endosomal pathway. However, the role of exosomes in HD pathogenesis and their potential as biomarkers has been underexplored. In this work, we investigated whether the levels and content of small EV subpopulations, including exosomes, are altered in the brains of HD patients. We analyzed two distinct subpopulations of small EVs from the striatum and cortex of postmortem HD brains at early and advanced neuropathological stages, as well as from age-matched controls. EVs were isolated by differential ultracentrifugation and high-resolution iodixanol density gradient centrifugation, and analyzed by Western blotting, electron microscopy, NTA, and proteomics using mass spectrometry. EV secretion was also analyzed in primary fibroblasts derived from HD patients and healthy controls. Mass spectrometry data revealed HD-associated alterations in EV protein content, particularly proteins related to the endosomal system. Our data also indicate that the level of ectosomes increased in the HD cortex, whereas exosomes were reduced in both the HD striatum and cortex compared to controls. In terms of EV content, EVs from HD brains showed increased levels of Annexin A2 and decreased levels of Alix, a key component of the endosomal sorting complex required for transport (ESCRT). Alix depletion in EVs mirrored a progressive reduction of Alix in brain tissue, correlating with disease severity based on Vonsattel staging. In vitro, HD fibroblasts secreted EVs with reduced Alix content, despite no significant difference in cellular Alix levels compared to controls. These findings highlight disease-specific changes in EV populations and cargo in HD, and identify Alix as a potential neuropathological marker. This study advances our understanding of the role of brain-derived EVs in HD and underscores their potential utility in biomarker discovery.","Pérez-González R, Vázquez-Oliver A, Salvat-Rovira N, Martínez-Horta S, Rivas-Asensio E, Borràs E, Ortuño-Miquel S, Sánchez-Carcelén M, Garcia-Forn M, Sampedro F",2025,Acta neuropathologica communications,N/A,https://pubmed.ncbi.nlm.nih.gov/41361856/,0,2025-12-28 13:57:48,0.5664,0.5664,NO
41357214,The core role of central nervous system in sepsis-related organ damage.,"Sepsis-induced multiple organ dysfunction syndrome is the leading cause of mortality among patients with sepsis. Its pathophysiological mechanisms encompass various factors, including dysregulated inflammatory responses, endothelial injury and microcirculatory disturbances, abnormal activation of cell death pathways, as well as metabolic reprogramming and immune interactions. The central nervous system (CNS) is one of the earliest and most susceptible organs affected during the septic process. This involvement not only results in brain dysfunction due to neuronal damage, excessive activation of microglia, and neuroinflammatory responses but also contributes to systemic organ damage through diverse neural regulatory mechanisms. Specifically, the CNS influences the function of distant organs via the autonomic nervous system-comprising inhibition of the vagus nerve cholinergic anti-inflammatory pathway and excessive activation of sympathetic nerve pathways-the neuroimmune regulatory network, central trained immunity regulation, extravasation of brain-derived inflammatory factors, and exosome transport. This paper provides a systematic review of key pathogenic mechanisms underlying sepsis-related organ damage while emphasizing the pivotal regulatory role played by the central nervous system in this pathological process along with its potential therapeutic implications.","Tang F, Wu S, Zou Z, Li X, Qiao L",2025,Frontiers in immunology,N/A,https://pubmed.ncbi.nlm.nih.gov/41357214/,0,2025-12-28 13:57:48,0.5074,0.8074,NO
41351366,Combined intrathecal and intravenous exosome injection efficiency in a multiple sclerosis patient: a case report.,"Multiple sclerosis (MS) is a chronic autoimmune demyelinating disease of the central nervous system with limited treatment efficacy for progressive forms. Mesenchymal stem cells (MSCs) and their secreted exosomes offer therapeutic potential via regenerative and immunomodulatory actions, including T-cell suppression and neurotrophic factor secretion. Exosomes, as cell-free alternatives, may mediate MSC effects by delivering cargo such as microRNAs, potentially promoting oligodendrocyte precursor cell differentiation and blood-brain barrier stabilization with reduced immunogenicity. Preclinical experimental autoimmune encephalomyelitis models and early MSC clinical trials demonstrate promise in reducing disease severity, although optimization of exosome sources, delivery routes (intrathecal versus intravenous), dosing, and standardization remains a challenge for clinical translation. Here, we describe a 44-year-old female with a 21-year history of progressive MS unresponsive to interferon beta-1a and Ocrelizumab, who presented with widespread neurological deficits, including sensory disturbances, weakness, and urge incontinence. Examination revealed ataxia, intention tremor, and hyperreflexia, with previous MRIs confirming MS plaques. In 2025, she received allogeneic umbilical cord-derived MSC exosomes (1 cc intrathecally; 1 cc intravenously at half dose) with adjunctive intravenous laser therapy. Within three weeks, she reported 70-80% symptomatic improvement, including resolution of Lhermitte's sign and enhanced muscle strength, vision, memory, and energy. Two-month follow-up MRIs showed persistent lesions without new contrast enhancement, indicating no active disease progression. This case highlights significant symptomatic improvement in long-standing progressive MS following combined intrathecal and intravenous allogeneic UC-MSC exosome administration. The rapid clinical benefits and absence of new MRI activity suggest a potential modulatory role for exosome therapy in MS, although these encouraging findings from a single case with adjunctive therapy necessitate larger, controlled clinical trials to validate efficacy, safety, and optimal protocols, and to elucidate underlying mechanisms.","Mohammad Jafari A, Sadegi K, Kaveh M, Zandi Mehran Y, Weber M, Golestanha SA, Hoseinzade F, Tafazoli Harandi N, Ayazi M, Weber HM",2025,"Cellular and molecular biology (Noisy-le-Grand, France)",N/A,https://pubmed.ncbi.nlm.nih.gov/41351366/,0,2025-12-28 13:57:48,0.574,0.674,NO
41328354,"Engineering exosomes for targeted neurodegenerative therapy: innovations in biogenesis, drug loading, and clinical translation.","Neurodegenerative diseases (NDDs), including Alzheimer's disease (AD), Parkinson's disease (PD), amyotrophic lateral sclerosis (ALS), Huntington's disease (HD) and multiple sclerosis (MS), are characterized by progressive neuronal dysfunction and limited therapeutic options, largely due to the restrictive nature of the blood-brain barrier (BBB). Exosomes, naturally occurring extracellular vesicles (EVs), have gained attention as innovative drug delivery vehicles owing to their intrinsic ability to cross the BBB, minimal immunogenicity, high biocompatibility, and capability to carry diverse therapeutic cargos such as proteins, nucleic acids, and small molecules. Furthermore, exosomes can be bioengineered to enhance drug-loading efficiency and targeting specificity, positioning them as a versatile and effective platform for treating NDDs. In this review, we summarize recent advances in exosome biogenesis, secretion, and engineering, with an emphasis on innovative strategies for exosome isolation, drug loading, and surface modification. We further explore their roles in modulating neuroinflammation, promoting neural regeneration, and enabling precise therapeutic delivery. Critical challenges associated with large-scale production, quality control, and regulatory compliance under Good Manufacturing Practices (GMP) are also discussed. Collectively, these developments underscore the transformative potential of engineered exosomes in advancing precision therapies for neurodegenerative disorders and offer strategic insights into their clinical translation.","Huang Q, Wang S, Liu Z, Rao L, Cheng K, Mao X",2026,Theranostics,N/A,https://pubmed.ncbi.nlm.nih.gov/41328354/,0,2025-12-28 13:57:48,0.7061,0.8061,NO
41327445,Human neural stem cell-derived exosomes promote functional recovery in subarachnoid hemorrhage via bdnf/trkb pathway activation and astrocyte modulation.,"Subarachnoid hemorrhage (SAH) is a devastating neurological condition with limited therapeutic options for mitigating secondary brain injury. This study investigates the neuroprotective potential of exosomes derived from human neural stem cells (hNSC-exo) in a rat SAH model, focusing on their molecular mechanisms through single-cell RNA sequencing (scRNA-seq) and transcriptomic profiling. This study demonstrated that hNSC-exo administration significantly ameliorated neurological deficits, reduced blood-brain barrier (BBB) disruption, and attenuated neuronal damage post-SAH. Behavioral assessments revealed improved cognitive and motor recovery in hNSC-exo-treated rats, supported by histopathological evidence of preserved neuronal architecture and reduced edema. scRNA-seq analysis revealed a marked increase in astrocyte proportions and vitality following hNSC-exo treatment, alongside suppression of neurotoxic microglial activation. Transcriptomic profiling identified the BDNF/TRKB signaling pathway as a critical mediator, with hNSC-exo upregulating BDNF and TRKB expression both in vivo and in vitro. Functional validation confirmed that hNSC-exo enhanced astrocyte survival via BDNF/TRKB activation, while knockdown of BDNF or TRKB reversed these protective effects. Furthermore, hNSC-exo mitigated neuroinflammation by reducing pro-inflammatory cytokines (TNF-α, IL-18) and microglial C1q expression. These findings highlight hNSC-exo as a novel therapeutic strategy for SAH, leveraging astrocyte-mediated neuroprotection and BDNF/TRKB pathway activation to counteract secondary injury. This study provides mechanistic insights into exosome-based therapies and underscores their potential for clinical translation in cerebrovascular disorders.","Zhang X, Jing F, Li J, Bai Y, Guo C, Jin H, Dong Y, Liang G",2025,Acta neuropathologica communications,N/A,https://pubmed.ncbi.nlm.nih.gov/41327445/,0,2025-12-28 13:57:48,0.6008,0.7008,NO
41321255,Next-generation lipid nanocarriers for Parkinson's therapy: nose-to-brain innovations and clinical prospects.,"Parkinson's disease (PD) remains one of the most formidable challenges in central nervous system (CNS) drug delivery due to the restrictive blood-brain barrier (BBB) and limited efficacy of current dopaminergic therapies. Lipid-based nanocarriers, including liposomes, cubosomes, and nanostructured lipid carriers, have emerged as versatile nose-to-brain platforms offering rapid CNS access, dual encapsulation of synthetic and plant-derived neuroprotective agents, and tunable release kinetics. This review bridges nanoscale material design (<i>e.g.</i>, lipid crystallinity, phase transitions, hybridization with plant exosomes) with intranasal transport pathways and therapeutic outcomes in PD. We highlight multifunctional innovations such as stimuli-responsive lipid systems, exosome-cubosome hybrids, and AI-guided formulation modeling coupled with microfluidic manufacturing. By linking mechanistic insights with translational hurdles-including safety and regulatory challenges-we provide a forward-looking roadmap for next-generation nanotherapies poised to redefine PD management and accelerate clinical translation.","Wafik Nabih N, Nafie MS, Babker A, Alameen AAM, Fahmy SA",2025,Nanoscale,N/A,https://pubmed.ncbi.nlm.nih.gov/41321255/,0,2025-12-28 13:57:48,0.5276,0.7276,NO
41316483,Exosomes derived from menstrual blood-derived mesenchymal stem cells and treadmill training restore motor function following SCI by activating PI3K/Akt pathway.,"Spinal cord injury (SCI) remains a global challenge due to limited neural regeneration and functional recovery. Emerging therapies, such as mesenchymal stem cell-derived exosomes and exercise training, have shown promise, but their individual efficacy is insufficient. The synergistic effects of menstrual blood-derived mesenchymal stem cell-derived exosomes (MenSCs-Exo) and weight-supported treadmill training (WSTT) in SCI repair remain unclear. This study investigated their combined therapeutic potential and underlying mechanisms in SCI rats. A T10 spinal cord hemisection model was conducted in adult male Sprague-Dawley rats, which were randomized into five groups: Sham, SCI, Exo (200 µg MenSCs-Exo via tail vein injection every 48 h for 4 doses), TT (WSTT starting on day 3 post-SCI), and Exo + TT. Motor function was evaluated using the Basso, Beattie, and Bresnahan (BBB) scale and CatWalk XT<sup>®</sup> gait analysis. Histological assessments included hematoxylin and eosin (H&E) staining, Masson's trichrome staining, immunofluorescence for β-tubulin III (Tuj1) and myelin basic protein (MBP), and transmission electron microscopy (TEM). Western blot analyzed fibrosis-related proteins (COL1, COL3, α-SMA) and PI3K/AKT pathway activation (p-AKT, PI3K, β-catenin, LEF1). Combined Exo + TT significantly improved motor function compared to monotherapies. BBB scores in the Exo + TT group were higher than SCI controls from day 7, with marked differences at 4 weeks (P < 0.05). CatWalk analysis revealed enhanced hindlimb coordination, reduced dragging, and improved paw print parameters in Exo + TT rats. Histologically, Exo + TT reduced spinal cord cavitation, inflammation, and fibrosis (P < 0.01 vs. SCI), while promoting axonal (Tuj1) and myelin (MBP) regeneration with ordered structure. TEM showed preserved myelin lamellae and reduced axonal degeneration. Western blot confirmed decreased COL1, COL3, and α-SMA expression, along with upregulated p-Akt, PI3K, β-catenin, and LEF1 in Exo + TT rats (P < 0.01). MenSCs-Exo combined with WSTT synergistically enhances motor recovery after SCI by promoting tissue repair, reducing fibrosis, and activating the PI3K/Akt pathway. This cell-free therapy paired with rehabilitation exercise offers a novel strategy for SCI treatment.","Wang QH, Shi YH, Zhang LY, Jiang WW, Pu YX, Chen SY, Song HQ, Dai JQ, Chen JX, Liu JY",2025,Stem cell research & therapy,N/A,https://pubmed.ncbi.nlm.nih.gov/41316483/,1,2025-12-28 13:57:48,0.6267,0.9267,NO
41310241,Advances in Intranasal Delivery of Exosomes for Central Nervous System Disorders.,"Central nervous system disorders are major global health challenges that contribute to significant morbidity and mortality. Traditional therapeutic strategies often face substantial limitations, primarily due to the blood-brain barrier, which restricts the delivery of pharmacological agents to the brain and consequently affects treatment effectiveness. In recent years, in order to enhance the efficacy of the central nervous system treatments, exosome-based approaches have gained interest. Exosomes, small extracellular vesicles (30-150 nm) secreted by cells, present a feasible therapeutic strategy due to their ability to cross the blood-brain barrier and transport bioactive molecules. Reflecting the traits of their parent cells (e.g., glioma stem cells and glioblastoma multiforme), exosomes can be isolated from body fluids, which enhances their clinical applicability. Additionally, intranasal delivery provides a non-invasive method to administer exosomes, using the olfactory and trigeminal nerve pathways to bypass the blood-brain barrier and directly target the brain. This method shows great promise in enhancing therapeutic efficacy for CNS disorders. However, challenges such as rapid mucociliary clearance, enzymatic degradation, and limited bioavailability reduce efficacy. Advances in exosome engineering, nanocarrier systems, and novel delivery devices are under investigation to mitigate these constraints. However, clinical translation requires further research to guarantee safety, consistency, and scalability. In this context, intranasal exosome delivery holds considerable promise as a non-invasive strategy for central nervous system disorder treatment, contingent on overcoming the current biological and technical barriers.","Arjmand B, Mojavezi AR, Kamroo A, Yazdi RK, Rezaei-Tavirani M, Vahedi MS",2025,Molecular neurobiology,N/A,https://pubmed.ncbi.nlm.nih.gov/41310241/,0,2025-12-28 13:57:48,0.7659,0.9659,NO
41304793,Modern Approaches and Emerging Biological Therapies to Treat Fracture Nonunion.,"Fracture nonunion remains an unresolved complication after extremity fracture, with notable costs to patient quality of life and health systems. Nonunion is defined by the inability of fracture ends to unite without evidence of progressive healing over time. Approximately 2 to 10% of all fractures go onto nonunion, with increased rates observed in specific fracture locations and patient populations. Despite advances in fixation techniques and bone grafting, current treatments remain limited and frequently fail to restore durable bone healing. In this review, the current state of emerging biologic and bioengineering therapies for nonunion will be summarized, with a focus on how these advances may shift treatment from palliative reconstruction toward durable healing. Biological therapies such as growth factors, stem cells, and gene-modified constructs show promise but face challenges of short half-life, inconsistent efficacy, and safety concerns. Emerging approaches, including controlled-release scaffolds, immunomodulatory materials, stem cell-derived exosomes, and gene therapy platforms, offer opportunities to more precisely restore the osteogenic, angiogenic, and immunologic environment required for union.","Wier J, Shelby H, Bergren S, Patterson JT, Lieberman JR",2025,Pharmaceutics,N/A,https://pubmed.ncbi.nlm.nih.gov/41304793/,0,2025-12-28 13:57:48,0.5011,0.5011,NO
